location_id,time,temperature_2m (°F),precipitation (inch),rain (inch),snowfall (inch),snow_depth (ft),wind_speed_10m (mp/h),soil_temperature_0_to_7cm (°F),soil_temperature_7_to_28cm (°F),relative_humidity_2m (%),dew_point_2m (°F),apparent_temperature (°F),wind_gusts_10m (mp/h),wind_direction_10m (°)
4,2025-10-19T09:00,61.7,0.000,0.000,0.000,0.000,6.4,53.1,57.4,81,55.7,60.8,13.2,172
4,2025-10-19T10:00,66.0,0.000,0.000,0.000,0.000,8.9,57.5,57.4,71,56.5,64.3,20.8,168
4,2025-10-19T11:00,68.4,0.000,0.000,0.000,0.000,11.3,62.1,57.6,66,56.8,65.8,27.1,160
4,2025-10-19T12:00,69.5,0.000,0.000,0.000,0.000,12.8,66.1,57.9,66,57.7,66.8,30.4,155
4,2025-10-19T13:00,70.2,0.000,0.000,0.000,0.000,13.9,69.3,58.3,66,58.3,67.6,33.1,152
4,2025-10-19T14:00,69.8,0.000,0.000,0.000,0.000,13.8,71.6,58.8,70,59.5,67.2,33.8,151
4,2025-10-19T15:00,69.8,0.000,0.000,0.000,0.000,14.5,72.7,59.3,70,59.7,67.0,33.6,150
4,2025-10-19T16:00,69.0,0.000,0.000,0.000,0.000,14.9,72.8,59.9,72,59.6,65.9,34.0,150
4,2025-10-19T17:00,67.6,0.000,0.000,0.000,0.000,15.3,71.8,60.3,75,59.4,64.2,34.0,155
4,2025-10-19T18:00,65.6,0.000,0.000,0.000,0.000,16.0,69.8,60.7,80,59.2,61.9,33.1,159
4,2025-10-19T19:00,64.8,0.000,0.000,0.000,0.000,14.8,67.7,61.0,81,58.7,61.4,32.7,163
4,2025-10-19T20:00,64.8,0.000,0.000,0.000,0.000,12.2,67.4,61.5,78,57.7,62.2,30.0,178
4,2025-10-19T21:00,65.0,0.000,0.000,0.000,0.000,11.8,66.0,61.7,80,58.6,62.9,24.6,168
4,2025-10-19T22:00,66.2,0.000,0.000,0.000,0.000,15.2,65.3,61.8,79,59.5,63.0,30.4,166
4,2025-10-19T23:00,66.8,0.000,0.000,0.000,0.000,16.8,65.0,62.0,77,59.5,62.9,34.2,166
4,2025-10-20T00:00,66.7,0.000,0.000,0.000,0.000,16.8,64.8,62.1,78,59.6,62.9,34.7,162
4,2025-10-20T01:00,67.3,0.024,0.024,0.000,0.000,17.3,65.0,62.2,76,59.6,63.2,35.3,163
4,2025-10-20T02:00,69.3,0.031,0.031,0.000,0.000,18.9,65.0,62.2,73,60.2,64.7,36.0,164
4,2025-10-20T03:00,66.2,0.248,0.248,0.000,0.000,16.8,65.3,62.4,85,61.4,63.1,40.3,196
4,2025-10-20T04:00,64.3,0.157,0.157,0.000,0.000,12.4,64.2,62.6,91,61.6,63.1,36.7,199
4,2025-10-20T05:00,63.0,0.012,0.012,0.000,0.000,10.2,63.6,62.6,94,61.2,62.6,26.6,220
4,2025-10-20T06:00,60.8,0.008,0.008,0.000,0.000,8.5,62.5,62.6,90,57.8,59.8,25.9,233
4,2025-10-20T07:00,59.1,0.000,0.000,0.000,0.000,10.4,61.3,62.6,89,55.9,56.6,21.5,230
4,2025-10-20T08:00,58.7,0.004,0.004,0.000,0.000,11.5,61.2,62.4,84,53.9,55.1,23.7,234
4,2025-10-20T09:00,58.0,0.004,0.004,0.000,0.000,13.3,60.6,62.3,76,50.5,52.6,32.4,235
4,2025-10-20T10:00,58.5,0.000,0.000,0.000,0.000,13.0,61.0,62.2,72,49.4,52.9,29.5,238
4,2025-10-20T11:00,60.0,0.012,0.012,0.000,0.000,15.7,62.0,62.2,66,48.6,53.0,35.1,250
4,2025-10-20T12:00,61.5,0.004,0.004,0.000,0.000,16.3,63.1,62.2,59,47.0,53.9,38.7,262
4,2025-10-20T13:00,62.3,0.000,0.000,0.000,0.000,17.0,64.2,62.3,53,45.1,53.9,39.4,269
4,2025-10-20T14:00,61.0,0.000,0.000,0.000,0.000,17.3,65.0,62.4,56,45.0,52.4,41.8,269
4,2025-10-20T15:00,62.6,0.000,0.000,0.000,0.000,19.3,65.1,62.5,48,42.9,52.7,44.3,278
4,2025-10-20T16:00,61.2,0.000,0.000,0.000,0.000,15.9,64.0,62.6,54,44.2,52.9,43.6,275
4,2025-10-20T17:00,60.5,0.000,0.000,0.000,0.000,15.2,63.0,62.7,57,45.4,52.9,35.8,278
4,2025-10-20T18:00,59.7,0.000,0.000,0.000,0.000,13.6,61.9,62.7,58,44.8,52.6,32.2,284
4,2025-10-20T19:00,58.8,0.000,0.000,0.000,0.000,10.4,60.3,62.5,58,44.2,53.0,28.0,273
4,2025-10-20T20:00,58.9,0.000,0.000,0.000,0.000,13.0,60.3,62.5,52,41.1,51.3,22.6,268
4,2025-10-20T21:00,58.0,0.000,0.000,0.000,0.000,11.7,59.1,62.4,52,40.3,50.7,27.3,263
4,2025-10-20T22:00,56.9,0.000,0.000,0.000,0.000,10.5,57.9,62.2,54,40.3,50.1,24.4,261
4,2025-10-20T23:00,55.7,0.000,0.000,0.000,0.000,9.4,56.9,62.0,56,40.4,49.4,21.7,262
4,2025-10-21T00:00,54.5,0.000,0.000,0.000,0.000,8.8,55.8,61.8,59,40.5,48.5,19.0,257
4,2025-10-21T01:00,53.4,0.000,0.000,0.000,0.000,9.0,54.8,61.5,61,40.2,47.3,18.6,259
4,2025-10-21T02:00,51.9,0.000,0.000,0.000,0.000,10.0,55.1,61.2,62,39.5,45.2,18.6,260
4,2025-10-21T03:00,51.1,0.000,0.000,0.000,0.000,9.4,53.9,61.1,64,39.4,44.6,19.9,258
4,2025-10-21T04:00,50.4,0.000,0.000,0.000,0.000,8.9,52.8,60.7,65,39.2,44.0,19.2,259
4,2025-10-21T05:00,49.6,0.000,0.000,0.000,0.000,8.3,51.8,60.4,67,39.1,43.5,18.1,258
4,2025-10-21T06:00,49.1,0.000,0.000,0.000,0.000,8.0,51.0,60.2,68,39.1,43.1,16.8,254
4,2025-10-21T07:00,48.7,0.000,0.000,0.000,0.000,8.0,50.3,59.8,69,39.0,42.7,16.3,249
4,2025-10-21T08:00,49.2,0.000,0.000,0.000,0.000,7.7,50.2,59.4,69,39.4,43.4,16.3,251
4,2025-10-21T09:00,51.2,0.000,0.000,0.000,0.000,6.0,51.3,59.1,65,39.8,46.2,15.7,240
4,2025-10-21T10:00,54.2,0.000,0.000,0.000,0.000,5.2,54.0,58.8,60,40.5,49.7,14.8,223
4,2025-10-21T11:00,57.9,0.000,0.000,0.000,0.000,4.7,57.7,58.8,54,41.2,53.8,14.5,211
4,2025-10-21T12:00,61.5,0.000,0.000,0.000,0.000,5.5,61.5,58.9,48,41.7,57.6,16.1,201
4,2025-10-21T13:00,65.0,0.000,0.000,0.000,0.000,7.9,65.1,59.1,39,39.5,60.1,20.8,206
4,2025-10-21T14:00,67.2,0.000,0.000,0.000,0.000,8.7,68.4,59.4,31,35.7,60.9,22.1,216
4,2025-10-21T15:00,68.6,0.000,0.000,0.000,0.000,7.1,70.6,59.8,30,36.2,62.5,22.4,201
4,2025-10-21T16:00,68.9,0.000,0.000,0.000,0.000,6.3,71.6,60.2,32,37.9,63.4,19.2,173
4,2025-10-21T17:00,66.7,0.000,0.000,0.000,0.000,9.8,70.9,60.6,45,44.7,61.1,22.6,153
4,2025-10-21T18:00,63.6,0.000,0.000,0.000,0.000,11.0,68.7,60.9,60,49.5,58.8,23.5,153
4,2025-10-21T19:00,62.5,0.000,0.000,0.000,0.000,10.1,66.4,61.2,66,50.8,58.5,22.4,162
4,2025-10-21T20:00,62.4,0.000,0.000,0.000,0.000,10.2,65.6,61.2,66,51.1,58.5,20.4,180
4,2025-10-21T21:00,62.2,0.000,0.000,0.000,0.000,9.0,64.2,61.3,66,50.7,58.6,20.4,170
4,2025-10-21T22:00,61.7,0.000,0.000,0.000,0.000,8.1,63.1,61.5,66,50.1,58.3,18.8,177
4,2025-10-21T23:00,61.2,0.012,0.012,0.000,0.000,6.7,62.4,61.5,66,49.7,58.3,16.3,213
4,2025-10-22T00:00,59.1,0.047,0.047,0.000,0.000,6.3,60.8,61.5,78,52.2,57.1,13.9,193
4,2025-10-22T01:00,58.5,0.000,0.000,0.000,0.000,4.9,59.8,61.5,84,53.9,57.7,13.9,165
4,2025-10-22T02:00,57.7,0.008,0.008,0.000,0.000,2.8,59.6,61.4,89,54.4,57.9,10.3,173
4,2025-10-22T03:00,57.4,0.020,0.020,0.000,0.000,3.0,58.8,61.3,92,55.0,57.7,11.6,174
4,2025-10-22T04:00,56.9,0.008,0.008,0.000,0.000,3.4,58.1,61.2,93,55.0,57.1,6.0,182
4,2025-10-22T05:00,56.9,0.012,0.012,0.000,0.000,4.0,57.7,61.1,93,54.9,56.8,6.7,234
4,2025-10-22T06:00,55.1,0.004,0.004,0.000,0.000,6.8,56.8,60.9,94,53.3,53.3,12.8,261
4,2025-10-22T07:00,55.0,0.000,0.000,0.000,0.000,7.6,56.3,60.7,93,53.1,52.8,14.3,251
4,2025-10-22T08:00,55.8,0.000,0.000,0.000,0.000,8.1,56.9,60.3,93,53.8,53.5,17.9,247
4,2025-10-22T09:00,57.2,0.000,0.000,0.000,0.000,8.6,57.2,60.3,90,54.2,54.9,19.2,239
4,2025-10-22T10:00,58.8,0.000,0.000,0.000,0.000,10.1,58.7,60.2,77,51.8,55.1,23.7,249
4,2025-10-22T11:00,60.8,0.000,0.000,0.000,0.000,12.8,60.8,60.2,49,41.5,53.3,30.6,264
4,2025-10-22T12:00,61.9,0.000,0.000,0.000,0.000,12.3,62.7,60.3,40,37.6,54.0,30.6,263
4,2025-10-22T13:00,62.8,0.000,0.000,0.000,0.000,13.3,64.4,60.4,36,35.5,54.6,31.5,258
4,2025-10-22T14:00,62.7,0.000,0.000,0.000,0.000,15.1,65.8,60.6,38,36.8,53.3,35.1,267
4,2025-10-22T15:00,62.3,0.000,0.000,0.000,0.000,14.8,65.8,60.9,36,34.9,52.7,35.3,255
4,2025-10-22T16:00,62.1,0.000,0.000,0.000,0.000,15.1,65.3,61.1,35,34.0,52.2,36.9,258
4,2025-10-22T17:00,60.6,0.000,0.000,0.000,0.000,12.8,64.0,61.2,39,35.4,51.9,35.1,263
4,2025-10-22T18:00,59.5,0.000,0.000,0.000,0.000,8.9,62.3,61.2,43,37.0,52.7,26.8,262
4,2025-10-22T19:00,57.5,0.000,0.000,0.000,0.000,6.5,60.2,61.3,48,37.8,51.9,18.3,257
4,2025-10-22T20:00,56.2,0.000,0.000,0.000,0.000,3.9,61.8,61.2,52,38.7,51.9,13.9,252
4,2025-10-22T21:00,56.2,0.000,0.000,0.000,0.000,6.0,59.7,61.2,53,39.1,51.1,12.1,237
4,2025-10-22T22:00,55.5,0.000,0.000,0.000,0.000,7.6,58.0,61.2,53,38.8,49.6,15.7,231
4,2025-10-22T23:00,55.6,0.000,0.000,0.000,0.000,9.0,57.1,61.1,50,37.4,48.9,19.5,238
4,2025-10-23T00:00,54.5,0.000,0.000,0.000,0.000,8.0,55.9,60.9,53,37.7,48.3,19.0,231
4,2025-10-23T01:00,54.0,0.000,0.000,0.000,0.000,8.8,55.0,60.7,53,37.5,47.5,18.1,238
4,2025-10-23T02:00,53.1,0.000,0.000,0.000,0.000,9.6,55.2,60.5,52,35.8,45.8,19.9,244
4,2025-10-23T03:00,52.4,0.000,0.000,0.000,0.000,9.5,54.2,60.4,53,35.9,45.2,19.9,246
4,2025-10-23T04:00,51.8,0.000,0.000,0.000,0.000,8.9,53.3,60.3,56,36.4,44.9,19.9,250
4,2025-10-23T05:00,51.2,0.000,0.000,0.000,0.000,7.7,52.5,60.0,59,37.1,45.0,18.6,247
4,2025-10-23T06:00,50.6,0.000,0.000,0.000,0.000,7.5,51.6,59.8,61,37.8,44.6,15.7,243
4,2025-10-23T07:00,50.4,0.000,0.000,0.000,0.000,7.9,51.0,59.6,63,38.4,44.3,16.6,241
4,2025-10-23T08:00,50.8,0.000,0.000,0.000,0.000,7.7,51.2,58.9,61,38.0,44.8,16.8,239
4,2025-10-23T09:00,52.5,0.000,0.000,0.000,0.000,7.8,52.2,58.8,58,38.2,46.5,18.6,235
4,2025-10-23T10:00,54.8,0.000,0.000,0.000,0.000,8.9,54.4,58.6,53,37.8,48.2,21.7,246
4,2025-10-23T11:00,56.9,0.000,0.000,0.000,0.000,10.1,57.5,58.6,46,36.5,49.6,25.5,256
4,2025-10-23T12:00,59.5,0.000,0.000,0.000,0.000,11.4,60.7,58.7,40,35.4,51.6,27.7,254
4,2025-10-23T13:00,61.0,0.004,0.004,0.000,0.000,12.5,63.4,58.8,37,34.2,52.5,30.4,252
4,2025-10-23T14:00,60.7,0.000,0.000,0.000,0.000,11.2,65.0,59.0,39,35.6,52.7,32.0,256
4,2025-10-23T15:00,60.5,0.000,0.000,0.000,0.000,10.6,66.0,59.3,40,36.2,52.9,28.6,262
4,2025-10-23T16:00,59.9,0.000,0.000,0.000,0.000,10.7,66.0,59.5,40,35.6,52.1,27.1,270
4,2025-10-23T17:00,58.1,0.000,0.000,0.000,0.000,12.1,64.8,59.6,43,35.6,49.8,28.4,282
4,2025-10-23T18:00,56.2,0.000,0.000,0.000,0.000,10.5,62.6,59.8,46,35.7,48.6,28.4,277
4,2025-10-23T19:00,55.0,0.000,0.000,0.000,0.000,8.2,60.3,59.8,49,36.4,48.5,21.5,268
4,2025-10-23T20:00,54.6,0.000,0.000,0.000,0.000,8.0,60.2,59.5,50,36.4,48.1,16.6,263
4,2025-10-23T21:00,54.0,0.000,0.000,0.000,0.000,8.2,58.3,59.6,52,36.7,47.4,17.2,263
4,2025-10-23T22:00,53.0,0.000,0.000,0.000,0.000,8.0,56.6,59.5,54,37.0,46.6,17.2,266
4,2025-10-23T23:00,52.0,0.000,0.000,0.000,0.000,8.3,55.0,59.5,57,37.1,45.5,17.0,267
4,2025-10-24T00:00,51.0,0.000,0.000,0.000,0.000,8.4,53.8,59.4,60,37.4,44.5,17.4,269
4,2025-10-24T01:00,49.9,0.000,0.000,0.000,0.000,8.2,52.5,59.3,62,37.5,43.6,17.2,272
4,2025-10-24T02:00,48.2,0.000,0.000,0.000,0.000,8.8,52.1,59.1,64,36.4,41.4,16.8,270
4,2025-10-24T03:00,47.4,0.000,0.000,0.000,0.000,8.2,50.7,58.9,66,36.6,40.9,17.9,268
4,2025-10-24T04:00,46.6,0.000,0.000,0.000,0.000,7.8,49.5,58.8,69,36.9,40.3,16.8,264
4,2025-10-24T05:00,45.9,0.000,0.000,0.000,0.000,7.2,48.4,58.5,72,37.2,39.9,15.9,263
4,2025-10-24T06:00,45.1,0.000,0.000,0.000,0.000,7.2,47.4,58.4,74,37.4,39.2,14.8,266
4,2025-10-24T07:00,44.5,0.000,0.000,0.000,0.000,7.0,46.5,58.1,76,37.5,38.6,14.8,271
4,2025-10-24T08:00,44.9,0.000,0.000,0.000,0.000,7.1,45.1,57.7,72,36.2,38.8,14.3,275
4,2025-10-24T09:00,46.9,0.000,0.000,0.000,0.000,6.4,46.4,57.5,66,36.1,41.1,15.4,273
4,2025-10-24T10:00,50.3,0.000,0.000,0.000,0.000,6.2,49.3,57.3,59,36.3,44.6,16.3,274
4,2025-10-24T11:00,53.5,0.000,0.000,0.000,0.000,6.1,53.2,57.1,53,36.9,47.9,17.0,276
4,2025-10-24T12:00,56.1,0.000,0.000,0.000,0.000,7.1,57.2,57.2,48,36.8,50.3,19.5,275
4,2025-10-24T13:00,58.4,0.000,0.000,0.000,0.000,8.0,60.8,57.3,43,35.8,52.3,21.0,286
4,2025-10-24T14:00,59.8,0.000,0.000,0.000,0.000,8.9,63.3,57.5,37,33.6,52.5,22.8,290
4,2025-10-24T15:00,60.1,0.000,0.000,0.000,0.000,8.6,64.6,57.7,36,33.2,52.8,23.0,289
4,2025-10-24T16:00,60.1,0.000,0.000,0.000,0.000,9.2,64.7,57.8,35,32.6,52.4,22.4,291
4,2025-10-24T17:00,59.2,0.000,0.000,0.000,0.000,8.7,63.8,58.0,38,33.6,51.9,22.6,280
4,2025-10-24T18:00,57.9,0.000,0.000,0.000,0.000,8.0,62.2,58.2,41,34.4,51.1,20.8,258
4,2025-10-24T19:00,56.8,0.000,0.000,0.000,0.000,8.3,60.3,58.3,45,35.6,50.0,16.8,261
4,2025-10-24T20:00,55.9,0.000,0.000,0.000,0.000,9.3,60.3,58.4,46,35.4,48.7,17.4,264
4,2025-10-24T21:00,54.3,0.000,0.000,0.000,0.000,7.6,58.6,58.4,51,36.8,48.1,19.0,288
4,2025-10-24T22:00,53.1,0.000,0.000,0.000,0.000,6.6,56.9,58.5,56,37.7,47.4,15.7,298
4,2025-10-24T23:00,51.9,0.000,0.000,0.000,0.000,7.0,55.2,58.4,60,38.5,46.3,13.9,307
4,2025-10-25T00:00,50.6,0.000,0.000,0.000,0.000,7.2,53.8,58.4,64,38.9,45.0,14.5,306
4,2025-10-25T01:00,49.5,0.000,0.000,0.000,0.000,7.3,52.3,58.3,66,38.8,43.8,14.5,311
4,2025-10-25T02:00,47.6,0.000,0.000,0.000,0.000,7.6,52.0,58.2,67,37.3,41.4,14.8,314
4,2025-10-25T03:00,46.8,0.000,0.000,0.000,0.000,7.6,50.5,58.0,69,37.2,40.7,15.7,316
4,2025-10-25T04:00,46.1,0.000,0.000,0.000,0.000,7.3,49.1,57.9,71,37.4,40.2,15.4,315
4,2025-10-25T05:00,45.4,0.000,0.000,0.000,0.000,7.5,47.8,57.7,74,37.6,39.4,15.2,317
4,2025-10-25T06:00,45.0,0.000,0.000,0.000,0.000,7.0,46.8,57.6,75,37.7,39.2,15.2,320
4,2025-10-25T07:00,44.5,0.000,0.000,0.000,0.000,6.2,45.8,57.4,77,37.8,39.1,14.1,324
4,2025-10-25T08:00,45.2,0.000,0.000,0.000,0.000,4.6,44.7,57.0,72,36.6,40.2,12.5,315
4,2025-10-25T09:00,47.7,0.000,0.000,0.000,0.000,4.0,46.1,56.8,65,36.4,42.9,10.5,324
4,2025-10-25T10:00,50.6,0.000,0.000,0.000,0.000,3.5,49.3,56.7,58,36.5,46.1,11.6,318
4,2025-10-25T11:00,54.0,0.000,0.000,0.000,0.000,3.1,53.6,56.7,52,36.6,49.7,11.6,334
4,2025-10-25T12:00,57.0,0.000,0.000,0.000,0.000,4.3,58.1,56.7,42,34.4,52.0,14.5,354
4,2025-10-25T13:00,58.9,0.000,0.000,0.000,0.000,4.8,62.2,56.8,36,32.1,53.7,15.2,347
4,2025-10-25T14:00,59.3,0.000,0.000,0.000,0.000,3.6,64.8,57.0,35,31.8,53.9,15.7,326
4,2025-10-25T15:00,59.6,0.000,0.000,0.000,0.000,2.6,65.5,57.2,34,31.0,54.6,11.2,329
4,2025-10-25T16:00,59.8,0.000,0.000,0.000,0.000,2.9,65.8,57.5,33,30.5,54.5,10.1,320
4,2025-10-25T17:00,59.2,0.000,0.000,0.000,0.000,4.2,64.8,57.6,35,31.3,53.5,11.2,328
4,2025-10-25T18:00,58.1,0.000,0.000,0.000,0.000,4.8,63.2,57.7,37,32.3,52.3,11.4,339
4,2025-10-25T19:00,57.2,0.000,0.000,0.000,0.000,4.3,61.7,57.9,42,34.2,51.9,11.2,353
4,2025-10-25T20:00,56.6,0.000,0.000,0.000,0.000,4.0,60.3,58.0,45,35.7,51.7,9.4,2
4,2025-10-25T21:00,56.2,0.000,0.000,0.000,0.000,2.2,59.4,58.1,47,36.5,52.2,8.1,24
4,2025-10-25T22:00,55.6,0.000,0.000,0.000,0.000,0.8,58.3,58.2,51,37.7,52.4,4.0,27
4,2025-10-25T23:00,54.5,0.000,0.000,0.000,0.000,1.9,56.9,58.2,53,37.8,50.9,3.8,353
4,2025-10-26T00:00,53.2,0.000,0.000,0.000,0.000,2.6,55.7,58.2,58,38.9,49.5,5.1,337
4,2025-10-26T01:00,51.1,0.000,0.000,0.000,0.000,2.5,54.0,58.1,65,39.7,47.6,5.1,339
4,2025-10-26T02:00,50.3,0.000,0.000,0.000,0.000,4.4,52.4,58.0,67,39.7,45.9,8.5,344
4,2025-10-26T03:00,49.0,0.000,0.000,0.000,0.000,4.3,50.9,57.9,69,39.3,44.7,8.7,351
4,2025-10-26T04:00,48.2,0.000,0.000,0.000,0.000,5.2,49.6,57.8,71,39.1,43.4,10.1,350
4,2025-10-26T05:00,47.3,0.000,0.000,0.000,0.000,5.0,48.6,57.7,73,38.9,42.6,10.5,354
4,2025-10-26T06:00,46.8,0.000,0.000,0.000,0.000,4.9,47.5,57.5,74,39.0,42.1,9.8,355
4,2025-10-26T07:00,46.4,0.000,0.000,0.000,0.000,4.4,46.6,57.3,76,39.2,42.0,9.6,356
4,2025-10-26T08:00,47.3,0.000,0.000,0.000,0.000,5.0,47.4,57.4,72,38.7,42.5,9.2,351
4,2025-10-26T09:00,49.6,0.000,0.000,0.000,0.000,5.4,48.6,57.3,66,38.9,44.8,12.5,355
4,2025-10-26T10:00,52.1,0.000,0.000,0.000,0.000,5.9,51.1,57.1,61,39.1,47.0,15.7,9
4,2025-10-26T11:00,54.1,0.000,0.000,0.000,0.000,5.3,54.3,57.1,56,38.7,49.2,16.1,15
4,2025-10-26T12:00,55.9,0.000,0.000,0.000,0.000,4.3,57.9,57.1,51,38.0,51.3,15.4,9
4,2025-10-26T13:00,57.7,0.004,0.004,0.000,0.000,3.9,61.6,57.2,45,36.6,53.0,14.1,348
4,2025-10-26T14:00,58.5,0.000,0.000,0.000,0.000,4.7,64.1,57.4,41,35.1,53.3,14.8,336
4,2025-10-26T15:00,58.7,0.000,0.000,0.000,0.000,5.4,65.6,57.6,39,33.7,52.9,15.9,346
4,2025-10-26T16:00,58.7,0.000,0.000,0.000,0.000,5.3,65.7,57.7,37,32.2,52.7,15.9,5
4,2025-10-26T17:00,58.5,0.000,0.000,0.000,0.000,4.9,64.8,57.9,34,30.5,52.3,15.0,4
4,2025-10-26T18:00,56.8,0.000,0.000,0.000,0.000,3.4,62.7,58.0,36,30.2,51.3,12.8,19
4,2025-10-26T19:00,54.5,0.000,0.000,0.000,0.000,2.2,59.9,58.0,41,31.2,49.6,6.9,45
4,2025-10-26T20:00,53.0,0.000,0.000,0.000,0.000,2.3,57.4,58.1,44,31.6,48.1,4.7,51
4,2025-10-26T21:00,52.8,0.000,0.000,0.000,0.000,4.4,55.2,58.1,47,32.9,47.3,8.1,38
4,2025-10-26T22:00,51.7,0.000,0.000,0.000,0.000,7.7,53.6,58.0,49,33.2,44.8,15.2,33
4,2025-10-26T23:00,50.2,0.000,0.000,0.000,0.000,6.6,52.2,58.0,51,32.9,43.7,15.4,28
4,2025-10-27T00:00,49.2,0.000,0.000,0.000,0.000,6.3,50.9,57.9,52,32.1,42.7,13.0,29
4,2025-10-27T01:00,48.3,0.000,0.000,0.000,0.000,5.7,49.5,57.8,51,31.1,41.9,12.3,25
4,2025-10-27T02:00,45.1,0.000,0.000,0.000,0.000,5.9,46.0,57.6,58,31.3,38.7,12.1,7
4,2025-10-27T03:00,44.2,0.000,0.000,0.000,0.000,6.1,45.0,57.4,59,30.8,37.6,12.1,16
4,2025-10-27T04:00,43.8,0.000,0.000,0.000,0.000,6.8,44.1,57.1,59,30.3,36.9,13.6,19
4,2025-10-27T05:00,43.1,0.000,0.000,0.000,0.000,6.9,43.2,57.0,59,29.8,36.0,14.5,20
4,2025-10-27T06:00,42.1,0.000,0.000,0.000,0.000,5.7,42.5,56.8,63,30.3,35.6,14.1,16
4,2025-10-27T07:00,40.9,0.000,0.000,0.000,0.000,5.7,41.6,56.6,68,31.1,34.5,11.4,11
4,2025-10-27T08:00,40.8,0.000,0.000,0.000,0.000,6.3,39.4,56.6,71,32.2,34.4,13.2,11
4,2025-10-27T09:00,42.3,0.000,0.000,0.000,0.000,6.6,40.8,56.3,67,32.3,35.8,15.2,15
4,2025-10-27T10:00,45.7,0.000,0.000,0.000,0.000,6.7,43.7,56.1,58,31.7,39.0,17.2,18
4,2025-10-27T11:00,49.5,0.000,0.000,0.000,0.000,5.6,47.8,55.9,48,30.8,43.1,17.2,19
4,2025-10-27T12:00,52.6,0.000,0.000,0.000,0.000,4.9,52.5,55.9,42,30.3,46.6,15.9,24
4,2025-10-27T13:00,54.7,0.000,0.000,0.000,0.000,4.3,56.9,55.9,38,29.8,49.3,15.4,21
4,2025-10-27T14:00,56.0,0.000,0.000,0.000,0.000,4.9,61.0,56.0,36,29.1,50.1,15.2,8
4,2025-10-27T15:00,56.6,0.000,0.000,0.000,0.000,5.3,63.0,56.2,34,28.7,50.0,16.1,5
4,2025-10-27T16:00,56.1,0.000,0.000,0.000,0.000,6.6,63.6,56.4,35,28.9,49.0,17.7,6
4,2025-10-27T17:00,55.0,0.000,0.000,0.000,0.000,7.3,62.4,56.5,37,28.9,47.7,18.8,11
4,2025-10-27T18:00,53.4,0.000,0.000,0.000,0.000,5.6,60.1,56.7,41,30.2,46.9,17.7,8
4,2025-10-27T19:00,52.0,0.000,0.000,0.000,0.000,5.1,57.5,56.8,45,31.5,45.9,11.9,16
4,2025-10-27T20:00,51.1,0.000,0.000,0.000,0.000,5.6,54.5,56.9,44,30.1,44.6,10.7,10
4,2025-10-27T21:00,49.8,0.000,0.000,0.000,0.000,8.8,52.8,56.8,47,30.4,42.0,16.8,12
4,2025-10-27T22:00,47.7,0.000,0.000,0.000,0.000,8.6,51.3,56.8,56,32.9,40.4,18.3,11
4,2025-10-27T23:00,46.2,0.000,0.000,0.000,0.000,7.6,49.6,56.8,61,33.7,39.5,16.8,14
4,2025-10-28T00:00,45.6,0.000,0.000,0.000,0.000,8.4,48.3,56.7,64,34.2,38.6,16.8,16
4,2025-10-28T01:00,44.8,0.000,0.000,0.000,0.000,8.4,47.0,56.6,68,34.8,37.9,17.0,13
4,2025-10-28T02:00,44.2,0.000,0.000,0.000,0.000,8.6,46.1,56.4,66,33.6,36.9,17.0,19
4,2025-10-28T03:00,44.0,0.000,0.000,0.000,0.000,9.1,45.2,56.2,65,32.9,36.4,17.9,22
4,2025-10-28T04:00,43.3,0.000,0.000,0.000,0.000,9.6,44.3,56.1,66,32.8,35.6,19.0,21
4,2025-10-28T05:00,42.5,0.000,0.000,0.000,0.000,8.9,43.6,55.9,69,33.0,35.1,19.7,23
4,2025-10-28T06:00,41.9,0.000,0.000,0.000,0.000,9.1,42.8,55.8,71,33.2,34.4,18.6,22
4,2025-10-28T07:00,41.5,0.000,0.000,0.000,0.000,9.4,42.2,55.6,72,33.3,33.8,19.0,20
4,2025-10-28T08:00,42.0,0.000,0.000,0.000,0.000,9.3,41.8,55.5,75,34.7,34.7,20.4,18
4,2025-10-28T09:00,44.2,0.000,0.000,0.000,0.000,9.3,42.9,55.3,69,34.9,36.9,20.6,21
4,2025-10-28T10:00,47.4,0.000,0.000,0.000,0.000,9.4,45.2,55.1,63,35.5,40.2,22.6,27
4,2025-10-28T11:00,50.5,0.000,0.000,0.000,0.000,10.4,48.6,55.0,57,36.0,43.0,25.3,38
4,2025-10-28T12:00,53.7,0.000,0.000,0.000,0.000,14.2,52.0,55.0,51,35.8,44.5,33.1,61
4,2025-10-28T13:00,53.5,0.000,0.000,0.000,0.000,13.1,53.9,55.0,53,37.0,45.0,33.1,56
4,2025-10-28T14:00,53.4,0.000,0.000,0.000,0.000,14.0,55.5,55.0,56,37.9,44.7,32.4,55
4,2025-10-28T15:00,54.1,0.000,0.000,0.000,0.000,14.4,56.2,55.1,53,37.6,45.2,33.1,52
4,2025-10-28T16:00,54.2,0.000,0.000,0.000,0.000,12.1,56.2,55.2,53,37.5,46.2,32.9,44
4,2025-10-28T17:00,54.7,0.000,0.000,0.000,0.000,11.7,56.2,55.3,51,36.8,46.7,28.9,43
4,2025-10-28T18:00,54.3,0.000,0.000,0.000,0.000,10.0,55.5,55.4,51,36.8,47.1,26.6,45
